Task 1- Release:  0.100, Completion:  0.204, Response: 0.104, WCRT: 0.104, Next Release:  0.400
Task 2- Release: 100.500, Completion: 100.709, Response: 0.209, WCRT: 0.233, Next Release: 100.900
Task 3- Release: 100.300, Completion: 100.714, Response: 0.414, WCRT: 0.542, Next Release: 100.900
Task 4- Release: 99.700, Completion: 100.832, Response: 1.132, WCRT: 1.165, Next Release: 100.900
Task 1- Release: 100.900, Completion: 101.008, Response: 0.108, WCRT: 0.151, Next Release: 101.200
Task 2- Release: 100.900, Completion: 101.109, Response: 0.209, WCRT: 0.233, Next Release: 101.300
Task 1- Release: 101.200, Completion: 101.302, Response: 0.102, WCRT: 0.151, Next Release: 101.500
Task 2- Release: 101.300, Completion: 101.407, Response: 0.107, WCRT: 0.233, Next Release: 101.700
Task 3- Release: 100.900, Completion: 101.418, Response: 0.518, WCRT: 0.542, Next Release: 101.500
Task 1- Release: 101.500, Completion: 101.613, Response: 0.113, WCRT: 0.151, Next Release: 101.800
Task 1- Release: 101.800, Completion: 101.910, Response: 0.110, WCRT: 0.151, Next Release: 102.100
Task 2- Release: 101.700, Completion: 101.922, Response: 0.222, WCRT: 0.233, Next Release: 102.100
Task 3- Release: 101.500, Completion: 101.931, Response: 0.431, WCRT: 0.542, Next Release: 102.100
Task 4- Release: 100.900, Completion: 102.045, Response: 1.145, WCRT: 1.165, Next Release: 102.100
Task 1- Release: 102.100, Completion: 102.212, Response: 0.112, WCRT: 0.151, Next Release: 102.400
Task 2- Release: 102.100, Completion: 102.314, Response: 0.214, WCRT: 0.233, Next Release: 102.500
Task 1- Release: 102.400, Completion: 102.503, Response: 0.103, WCRT: 0.151, Next Release: 102.700
Task 2- Release: 102.500, Completion: 102.605, Response: 0.105, WCRT: 0.233, Next Release: 102.900
Task 3- Release: 102.100, Completion: 102.618, Response: 0.518, WCRT: 0.542, Next Release: 102.700
Task 1- Release: 102.700, Completion: 102.805, Response: 0.105, WCRT: 0.151, Next Release: 103.000
Task 1- Release: 103.000, Completion: 103.104, Response: 0.104, WCRT: 0.151, Next Release: 103.300
Task 2- Release: 102.900, Completion: 103.112, Response: 0.212, WCRT: 0.233, Next Release: 103.300
Task 3- Release: 102.700, Completion: 103.119, Response: 0.419, WCRT: 0.542, Next Release: 103.300
Task 4- Release: 102.100, Completion: 103.228, Response: 1.128, WCRT: 1.165, Next Release: 103.300
Task 1- Release: 103.300, Completion: 103.418, Response: 0.118, WCRT: 0.151, Next Release: 103.600
Task 2- Release: 103.300, Completion: 103.520, Response: 0.220, WCRT: 0.233, Next Release: 103.700
Task 1- Release: 103.600, Completion: 103.703, Response: 0.103, WCRT: 0.151, Next Release: 103.900
Task 2- Release: 103.700, Completion: 103.805, Response: 0.105, WCRT: 0.233, Next Release: 104.100
Task 3- Release: 103.300, Completion: 103.829, Response: 0.529, WCRT: 0.542, Next Release: 103.900
Task 1- Release: 103.900, Completion: 104.003, Response: 0.103, WCRT: 0.151, Next Release: 104.200
Task 1- Release: 104.200, Completion: 104.304, Response: 0.104, WCRT: 0.151, Next Release: 104.500
Task 2- Release: 104.100, Completion: 104.310, Response: 0.210, WCRT: 0.233, Next Release: 104.500
Task 3- Release: 103.900, Completion: 104.319, Response: 0.418, WCRT: 0.542, Next Release: 104.500
Task 4- Release: 103.300, Completion: 104.458, Response: 1.158, WCRT: 1.165, Next Release: 104.500
Task 1- Release: 104.500, Completion: 104.612, Response: 0.112, WCRT: 0.151, Next Release: 104.800
Task 2- Release: 104.500, Completion: 104.715, Response: 0.215, WCRT: 0.233, Next Release: 104.900
Task 1- Release: 104.800, Completion: 104.913, Response: 0.113, WCRT: 0.151, Next Release: 105.100
Task 2- Release: 104.900, Completion: 105.017, Response: 0.117, WCRT: 0.233, Next Release: 105.300
Task 3- Release: 104.500, Completion: 105.032, Response: 0.532, WCRT: 0.542, Next Release: 105.100
Task 1- Release: 105.100, Completion: 105.211, Response: 0.111, WCRT: 0.151, Next Release: 105.400
Task 1- Release: 105.400, Completion: 105.507, Response: 0.107, WCRT: 0.151, Next Release: 105.700
Task 2- Release: 105.300, Completion: 105.510, Response: 0.210, WCRT: 0.233, Next Release: 105.700
Task 3- Release: 105.100, Completion: 105.516, Response: 0.416, WCRT: 0.542, Next Release: 105.700
Task 4- Release: 104.500, Completion: 105.638, Response: 1.138, WCRT: 1.165, Next Release: 105.700
Task 1- Release: 105.700, Completion: 105.806, Response: 0.106, WCRT: 0.151, Next Release: 106.000
Task 2- Release: 105.700, Completion: 105.914, Response: 0.214, WCRT: 0.233, Next Release: 106.100
Task 1- Release: 106.000, Completion: 106.107, Response: 0.107, WCRT: 0.151, Next Release: 106.300
Task 2- Release: 106.100, Completion: 106.211, Response: 0.111, WCRT: 0.233, Next Release: 106.500
Task 3- Release: 105.700, Completion: 106.226, Response: 0.526, WCRT: 0.542, Next Release: 106.300
Task 1- Release: 106.300, Completion: 106.404, Response: 0.104, WCRT: 0.151, Next Release: 106.600
Task 2- Release: 106.500, Completion: 106.603, Response: 0.103, WCRT: 0.233, Next Release: 106.900
Task 1- Release: 106.600, Completion: 106.709, Response: 0.109, WCRT: 0.151, Next Release: 106.900
Task 3- Release: 106.300, Completion: 106.715, Response: 0.415, WCRT: 0.542, Next Release: 106.900
Task 4- Release: 105.700, Completion: 106.841, Response: 1.141, WCRT: 1.165, Next Release: 106.900
Task 1- Release: 106.900, Completion: 107.005, Response: 0.105, WCRT: 0.151, Next Release: 107.200
Task 2- Release: 106.900, Completion: 107.105, Response: 0.205, WCRT: 0.233, Next Release: 107.300
Task 3- Release: 106.900, Completion: 107.206, Response: 0.306, WCRT: 0.542, Next Release: 107.500
Task 1- Release: 107.200, Completion: 107.308, Response: 0.108, WCRT: 0.151, Next Release: 107.500
Task 2- Release: 107.300, Completion: 107.408, Response: 0.108, WCRT: 0.233, Next Release: 107.700
Task 1- Release: 107.500, Completion: 107.605, Response: 0.105, WCRT: 0.151, Next Release: 107.800
Task 1- Release: 107.800, Completion: 107.907, Response: 0.107, WCRT: 0.151, Next Release: 108.100
Task 2- Release: 107.700, Completion: 107.910, Response: 0.210, WCRT: 0.233, Next Release: 108.100
Task 3- Release: 107.500, Completion: 107.916, Response: 0.415, WCRT: 0.542, Next Release: 108.100
Task 4- Release: 106.900, Completion: 108.017, Response: 1.117, WCRT: 1.165, Next Release: 108.100
Task 1- Release: 108.100, Completion: 108.213, Response: 0.113, WCRT: 0.151, Next Release: 108.400
Task 2- Release: 108.100, Completion: 108.317, Response: 0.217, WCRT: 0.233, Next Release: 108.500
Task 1- Release: 108.400, Completion: 108.503, Response: 0.103, WCRT: 0.151, Next Release: 108.700
Task 2- Release: 108.500, Completion: 108.605, Response: 0.105, WCRT: 0.233, Next Release: 108.900
Task 3- Release: 108.100, Completion: 108.619, Response: 0.519, WCRT: 0.542, Next Release: 108.700
Task 1- Release: 108.700, Completion: 108.805, Response: 0.105, WCRT: 0.151, Next Release: 109.000
Task 2- Release: 108.900, Completion: 109.006, Response: 0.106, WCRT: 0.233, Next Release: 109.300
Task 1- Release: 109.000, Completion: 109.114, Response: 0.114, WCRT: 0.151, Next Release: 109.300
Task 3- Release: 108.700, Completion: 109.115, Response: 0.415, WCRT: 0.542, Next Release: 109.300
Task 4- Release: 108.100, Completion: 109.225, Response: 1.125, WCRT: 1.165, Next Release: 109.300
Task 1- Release: 109.300, Completion: 109.413, Response: 0.113, WCRT: 0.151, Next Release: 109.600
Task 2- Release: 109.300, Completion: 109.515, Response: 0.215, WCRT: 0.233, Next Release: 109.700
Task 1- Release: 109.600, Completion: 109.703, Response: 0.103, WCRT: 0.151, Next Release: 109.900
Task 2- Release: 109.700, Completion: 109.806, Response: 0.106, WCRT: 0.233, Next Release: 110.100
Task 3- Release: 109.300, Completion: 109.821, Response: 0.521, WCRT: 0.542, Next Release: 109.900
Task 1- Release: 109.900, Completion: 110.001, Response: 0.101, WCRT: 0.151, Next Release: 110.200
Task 1- Release: 110.200, Completion: 110.302, Response: 0.102, WCRT: 0.151, Next Release: 110.500
Task 2- Release: 110.100, Completion: 110.303, Response: 0.203, WCRT: 0.233, Next Release: 110.500
Task 3- Release: 109.900, Completion: 110.306, Response: 0.406, WCRT: 0.542, Next Release: 110.500
Task 4- Release: 109.300, Completion: 110.437, Response: 1.137, WCRT: 1.165, Next Release: 110.500
Task 1- Release: 110.500, Completion: 110.616, Response: 0.116, WCRT: 0.151, Next Release: 110.800
Task 2- Release: 110.500, Completion: 110.720, Response: 0.220, WCRT: 0.233, Next Release: 110.900
Task 1- Release: 110.800, Completion: 110.911, Response: 0.111, WCRT: 0.151, Next Release: 111.100
Task 2- Release: 110.900, Completion: 111.014, Response: 0.114, WCRT: 0.233, Next Release: 111.300
Task 3- Release: 110.500, Completion: 111.033, Response: 0.533, WCRT: 0.542, Next Release: 111.100
Task 1- Release: 111.100, Completion: 111.208, Response: 0.108, WCRT: 0.151, Next Release: 111.400
Task 1- Release: 111.400, Completion: 111.505, Response: 0.105, WCRT: 0.151, Next Release: 111.700
Task 2- Release: 111.300, Completion: 111.505, Response: 0.205, WCRT: 0.233, Next Release: 111.700
Task 3- Release: 111.100, Completion: 111.514, Response: 0.414, WCRT: 0.542, Next Release: 111.700
Task 4- Release: 110.500, Completion: 111.641, Response: 1.141, WCRT: 1.165, Next Release: 111.700
Task 1- Release: 111.700, Completion: 111.804, Response: 0.104, WCRT: 0.151, Next Release: 112.000
Task 2- Release: 111.700, Completion: 111.912, Response: 0.212, WCRT: 0.233, Next Release: 112.100
Task 1- Release: 112.000, Completion: 112.104, Response: 0.104, WCRT: 0.151, Next Release: 112.300
Task 2- Release: 112.100, Completion: 112.205, Response: 0.105, WCRT: 0.233, Next Release: 112.500
Task 3- Release: 111.700, Completion: 112.217, Response: 0.517, WCRT: 0.542, Next Release: 112.300
Task 1- Release: 112.300, Completion: 112.408, Response: 0.108, WCRT: 0.151, Next Release: 112.600
Task 1- Release: 112.600, Completion: 112.706, Response: 0.106, WCRT: 0.151, Next Release: 112.900
Task 2- Release: 112.500, Completion: 112.708, Response: 0.208, WCRT: 0.233, Next Release: 112.900
Task 3- Release: 112.300, Completion: 112.717, Response: 0.417, WCRT: 0.542, Next Release: 112.900
Task 4- Release: 111.700, Completion: 112.830, Response: 1.130, WCRT: 1.165, Next Release: 112.900
Task 1- Release: 112.900, Completion: 113.006, Response: 0.106, WCRT: 0.151, Next Release: 113.200
Task 2- Release: 112.900, Completion: 113.107, Response: 0.207, WCRT: 0.233, Next Release: 113.300
Task 1- Release: 113.200, Completion: 113.301, Response: 0.101, WCRT: 0.151, Next Release: 113.500
Task 3- Release: 112.900, Completion: 113.306, Response: 0.406, WCRT: 0.542, Next Release: 113.500
Task 2- Release: 113.300, Completion: 113.410, Response: 0.110, WCRT: 0.233, Next Release: 113.700
Task 1- Release: 113.500, Completion: 113.608, Response: 0.108, WCRT: 0.151, Next Release: 113.800
Task 1- Release: 113.800, Completion: 113.904, Response: 0.104, WCRT: 0.151, Next Release: 114.100
Task 2- Release: 113.700, Completion: 113.913, Response: 0.213, WCRT: 0.233, Next Release: 114.100
Task 3- Release: 113.500, Completion: 113.916, Response: 0.416, WCRT: 0.542, Next Release: 114.100
Task 4- Release: 112.900, Completion: 114.016, Response: 1.116, WCRT: 1.165, Next Release: 114.100
Task 1- Release: 114.100, Completion: 114.214, Response: 0.114, WCRT: 0.151, Next Release: 114.400
Task 2- Release: 114.100, Completion: 114.314, Response: 0.214, WCRT: 0.233, Next Release: 114.500
Task 1- Release: 114.400, Completion: 114.793, Response: 0.392, WCRT: 0.392, Next Release: 114.700 ==> Task 1 violates Deadline!
Task 1- Release: 114.700, Completion: 114.894, Response: 0.194, WCRT: 0.392, Next Release: 115.000
Task 2- Release: 114.500, Completion: 114.995, Response: 0.495, WCRT: 0.495, Next Release: 114.900 ==> Task 2 violates Deadline!
Task 1- Release: 115.000, Completion: 115.108, Response: 0.108, WCRT: 0.392, Next Release: 115.300
Task 2- Release: 114.900, Completion: 115.204, Response: 0.304, WCRT: 0.495, Next Release: 115.300
Task 3- Release: 114.100, Completion: 115.214, Response: 1.114, WCRT: 1.114, Next Release: 114.700 ==> Task 3 violates Deadline!
Task 1- Release: 115.300, Completion: 115.404, Response: 0.104, WCRT: 0.392, Next Release: 115.600
Task 2- Release: 115.300, Completion: 115.506, Response: 0.206, WCRT: 0.495, Next Release: 115.700
Task 3- Release: 114.700, Completion: 115.522, Response: 0.822, WCRT: 1.114, Next Release: 115.300 ==> Task 3 violates Deadline!
Task 1- Release: 115.600, Completion: 115.702, Response: 0.102, WCRT: 0.392, Next Release: 115.900
Task 2- Release: 115.700, Completion: 115.803, Response: 0.103, WCRT: 0.495, Next Release: 116.100
Task 3- Release: 115.300, Completion: 115.830, Response: 0.530, WCRT: 1.114, Next Release: 115.900
Task 1- Release: 115.900, Completion: 116.001, Response: 0.101, WCRT: 0.392, Next Release: 116.200
Task 1- Release: 116.200, Completion: 116.306, Response: 0.106, WCRT: 0.392, Next Release: 116.500
Task 2- Release: 116.100, Completion: 116.311, Response: 0.211, WCRT: 0.495, Next Release: 116.500
Task 3- Release: 115.900, Completion: 116.312, Response: 0.412, WCRT: 1.114, Next Release: 116.500
Task 4- Release: 114.100, Completion: 116.443, Response: 2.342, WCRT: 2.342, Next Release: 115.300 ==> Task 4 violates Deadline!
Task 1- Release: 116.500, Completion: 116.603, Response: 0.103, WCRT: 0.392, Next Release: 116.800
Task 2- Release: 116.500, Completion: 116.708, Response: 0.208, WCRT: 0.495, Next Release: 116.900
Task 1- Release: 116.800, Completion: 116.902, Response: 0.102, WCRT: 0.392, Next Release: 117.100
Task 2- Release: 116.900, Completion: 117.006, Response: 0.106, WCRT: 0.495, Next Release: 117.300
Task 3- Release: 116.500, Completion: 117.016, Response: 0.516, WCRT: 1.114, Next Release: 117.100
Task 1- Release: 117.100, Completion: 117.210, Response: 0.110, WCRT: 0.392, Next Release: 117.400
Task 1- Release: 117.400, Completion: 117.503, Response: 0.103, WCRT: 0.392, Next Release: 117.700
Task 2- Release: 117.300, Completion: 117.507, Response: 0.207, WCRT: 0.495, Next Release: 117.700
Task 3- Release: 117.100, Completion: 117.515, Response: 0.415, WCRT: 1.114, Next Release: 117.700
Task 4- Release: 115.300, Completion: 117.577, Response: 2.277, WCRT: 2.342, Next Release: 116.500 ==> Task 4 violates Deadline!
Task 1- Release: 117.700, Completion: 117.805, Response: 0.105, WCRT: 0.392, Next Release: 118.000
Task 2- Release: 117.700, Completion: 117.905, Response: 0.205, WCRT: 0.495, Next Release: 118.100
Task 1- Release: 118.000, Completion: 118.107, Response: 0.107, WCRT: 0.392, Next Release: 118.300
Task 2- Release: 118.100, Completion: 118.212, Response: 0.112, WCRT: 0.495, Next Release: 118.500
Task 3- Release: 117.700, Completion: 118.215, Response: 0.515, WCRT: 1.114, Next Release: 118.300
Task 4- Release: 116.500, Completion: 118.296, Response: 1.796, WCRT: 2.342, Next Release: 117.700 ==> Task 4 violates Deadline!
Task 1- Release: 118.300, Completion: 118.407, Response: 0.107, WCRT: 0.392, Next Release: 118.600
Task 1- Release: 118.600, Completion: 118.701, Response: 0.101, WCRT: 0.392, Next Release: 118.900
Task 2- Release: 118.500, Completion: 118.707, Response: 0.207, WCRT: 0.495, Next Release: 118.900
Task 3- Release: 118.300, Completion: 118.714, Response: 0.414, WCRT: 1.114, Next Release: 118.900
Task Task 1- Release: 118.900, Completion: 119.011, Response: 0.111, WCRT: 0.392, Next Release: 119.200
Task 1- Release: 119.200, Completion: 119.324, Response: 0.124, WCRT: 0.392, Next Release: 119.500
Task 2- Release: 118.900, Completion: 119.114, Response: 0.214, WCRT: 0.495, Next Release: 119.300
Task 2- Release: 119.300, Completion: 119.425, Response: 0.125, WCRT: 0.495, Next Release: 119.700
Task 3- Release: 118.900, Completion: 119.222, Response: 0.322, WCRT: 1.114, Next Release: 119.500
4- Release: 117.700, Completion: 118.907, Response: 1.207, WCRT: 2.342, Next Release: 118.900 ==> Task 4 violates Deadline!
Task 1- Release: 119.500, Completion: 119.608, Response: 0.108, WCRT: 0.392, Next Release: 119.800
Task 1- Release: 119.800, Completion: 119.901, Response: 0.101, WCRT: 0.392, Next Release: 120.100
Task 2- Release: 119.700, Completion: 119.902, Response: 0.202, WCRT: 0.495, Next Release: 120.100
Task 3- Release: 119.500, Completion: 119.911, Response: 0.411, WCRT: 1.114, Next Release: 120.100
Task 4- Release: 118.900, Completion: 120.036, Response: 1.136, WCRT: 2.342, Next Release: 120.100
Task 1- Release: 120.100, Completion: 120.208, Response: 0.108, WCRT: 0.392, Next Release: 120.400
Task 2- Release: 120.100, Completion: 120.312, Response: 0.212, WCRT: 0.495, Next Release: 120.500
Task 1- Release: 120.400, Completion: 120.503, Response: 0.103, WCRT: 0.392, Next Release: 120.700
Task 2- Release: 120.500, Completion: 120.608, Response: 0.108, WCRT: 0.495, Next Release: 120.900
Task 3- Release: 120.100, Completion: 120.623, Response: 0.523, WCRT: 1.114, Next Release: 120.700
Task 1- Release: 120.700, Completion: 120.803, Response: 0.103, WCRT: 0.392, Next Release: 121.000
Task 1- Release: 121.000, Completion: 121.105, Response: 0.105, WCRT: 0.392, Next Release: 121.300
Task 2- Release: 120.900, Completion: 121.110, Response: 0.210, WCRT: 0.495, Next Release: 121.300
Task 3- Release: 120.700, Completion: 121.111, Response: 0.411, WCRT: 1.114, Next Release: 121.300
Task 4- Release: 120.100, Completion: 121.239, Response: 1.139, WCRT: 2.342, Next Release: 121.300
Task 1- Release: 121.300, Completion: 121.408, Response: 0.108, WCRT: 0.392, Next Release: 121.600
Task 2- Release: 121.300, Completion: 121.513, Response: 0.213, WCRT: 0.495, Next Release: 121.700
Task 1- Release: 121.600, Completion: 121.702, Response: 0.102, WCRT: 0.392, Next Release: 121.900
Task 2- Release: 121.700, Completion: 121.803, Response: 0.103, WCRT: 0.495, Next Release: 122.100
Task 3- Release: 121.300, Completion: 121.816, Response: 0.516, WCRT: 1.114, Next Release: 121.900
Task 1- Release: 121.900, Completion: 122.006, Response: 0.106, WCRT: 0.392, Next Release: 122.200
Task 1- Release: 122.200, Completion: 122.312, Response: 0.112, WCRT: 0.392, Next Release: 122.500
Task 2- Release: 122.100, Completion: 122.313, Response: 0.213, WCRT: 0.495, Next Release: 122.500
Task 3- Release: 121.900, Completion: 122.321, Response: 0.421, WCRT: 1.114, Next Release: 122.500
Task 4- Release: 121.300, Completion: 122.433, Response: 1.133, WCRT: 2.342, Next Release: 122.500
Task 1- Release: 122.500, Completion: 122.612, Response: 0.112, WCRT: 0.392, Next Release: 122.800
Task 2- Release: 122.500, Completion: 122.714, Response: 0.214, WCRT: 0.495, Next Release: 122.900
Task 1- Release: 122.800, Completion: 122.899, Response: 0.099, WCRT: 0.392, Next Release: 123.100
Task 2- Release: 122.900, Completion: 123.005, Response: 0.105, WCRT: 0.495, Next Release: 123.300
Task 3- Release: 122.500, Completion: 123.015, Response: 0.515, WCRT: 1.114, Next Release: 123.100
Task 1- Release: 123.100, Completion: 123.213, Response: 0.113, WCRT: 0.392, Next Release: 123.400
Task 2- Release: 123.300, Completion: 123.401, Response: 0.101, WCRT: 0.495, Next Release: 123.700
Task 1- Release: 123.400, Completion: 123.510, Response: 0.110, WCRT: 0.392, Next Release: 123.700
Task 3- Release: 123.100, Completion: 123.517, Response: 0.417, WCRT: 1.114, Next Release: 123.700
Task 4- Release: 122.500, Completion: 123.626, Response: 1.126, WCRT: 2.342, Next Release: 123.700
Task 1- Release: 123.700, Completion: 123.816, Response: 0.116, WCRT: 0.392, Next Release: 124.000
Task 2- Release: 123.700, Completion: 123.920, Response: 0.220, WCRT: 0.495, Next Release: 124.100
Task 1- Release: 124.000, Completion: 124.103, Response: 0.103, WCRT: 0.392, Next Release: 124.300
Task 2- Release: 124.100, Completion: 124.206, Response: 0.106, WCRT: 0.495, Next Release: 124.500
Task 3- Release: 123.700, Completion: 124.226, Response: 0.526, WCRT: 1.114, Next Release: 124.300
Task 1- Release: 124.300, Completion: 124.403, Response: 0.102, WCRT: 0.392, Next Release: 124.600
Task 3- Release: 124.300, Completion: 124.504, Response: 0.204, WCRT: 1.114, Next Release: 124.900
Task 1- Release: 124.600, Completion: 124.702, Response: 0.102, WCRT: 0.392, Next Release: 124.900
Task 2- Release: 124.500, Completion: 124.710, Response: 0.210, WCRT: 0.495, Next Release: 124.900
Task 4- Release: 123.700, Completion: 124.832, Response: 1.132, WCRT: 2.342, Next Release: 124.900
Task 1- Release: 124.900, Completion: 125.008, Response: 0.108, WCRT: 0.392, Next Release: 125.200
Task 2- Release: 124.900, Completion: 125.112, Response: 0.212, WCRT: 0.495, Next Release: 125.300
Task 1- Release: 125.200, Completion: 125.307, Response: 0.107, WCRT: 0.392, Next Release: 125.500
Task 2- Release: 125.300, Completion: 125.408, Response: 0.108, WCRT: 0.495, Next Release: 125.700
Task 3- Release: 124.900, Completion: 125.423, Response: 0.523, WCRT: 1.114, Next Release: 125.500
Task 1- Release: 125.500, Completion: 125.607, Response: 0.107, WCRT: 0.392, Next Release: 125.800
Task 2- Release: 125.700, Completion: 125.804, Response: 0.104, WCRT: 0.495, Next Release: 126.100
Task 1- Release: 125.800, Completion: 125.907, Response: 0.107, WCRT: 0.392, Next Release: 126.100
Task 3- Release: 125.500, Completion: 125.912, Response: 0.412, WCRT: 1.114, Next Release: 126.100
Task 4- Release: 124.900, Completion: 126.032, Response: 1.132, WCRT: 2.342, Next Release: 126.100
Task 1- Release: 126.100, Completion: 126.218, Response: 0.118, WCRT: 0.392, Next Release: 126.400
Task 2- Release: 126.100, Completion: 126.321, Response: 0.221, WCRT: 0.495, Next Release: 126.500
Task 1- Release: 126.400, Completion: 126.506, Response: 0.106, WCRT: 0.392, Next Release: 126.700
Task 2- Release: 126.500, Completion: 126.602, Response: 0.102, WCRT: 0.495, Next Release: 126.900
Task 3- Release: 126.100, Completion: 126.623, Response: 0.523, WCRT: 1.114, Next Release: 126.700
Task 1- Release: 126.700, Completion: 126.805, Response: 0.105, WCRT: 0.392, Next Release: 127.000
Task 1- Release: 127.000, Completion: 127.109, Response: 0.109, WCRT: 0.392, Next Release: 127.300
Task 2- Release: 126.900, Completion: 127.110, Response: 0.210, WCRT: 0.495, Next Release: 127.300
Task 3- Release: 126.700, Completion: 127.117, Response: 0.417, WCRT: 1.114, Next Release: 127.300
Task 4- Release: 126.100, Completion: 127.244, Response: 1.144, WCRT: 2.342, Next Release: 127.300
Task 1- Release: 127.300, Completion: 127.404, Response: 0.104, WCRT: 0.392, Next Release: 127.600
Task 2- Release: 127.300, Completion: 127.506, Response: 0.206, WCRT: 0.495, Next Release: 127.700
Task 1- Release: 127.600, Completion: 127.704, Response: 0.104, WCRT: 0.392, Next Release: 127.900
Task 2- Release: 127.700, Completion: 127.806, Response: 0.106, WCRT: 0.495, Next Release: 128.100
Task 3- Release: 127.300, Completion: 127.813, Response: 0.513, WCRT: 1.114, Next Release: 127.900
Task 1- Release: 127.900, Completion: 128.013, Response: 0.113, WCRT: 0.392, Next Release: 128.200
Task 2- Release: 128.100, Completion: 128.205, Response: 0.105, WCRT: 0.495, Next Release: 128.500
Task 1- Release: 128.200, Completion: 128.308, Response: 0.108, WCRT: 0.392, Next Release: 128.500
Task 3- Release: 127.900, Completion: 128.320, Response: 0.420, WCRT: 1.114, Next Release: 128.500
Task 4- Release: 127.300, Completion: 128.414, Response: 1.114, WCRT: 2.342, Next Release: 128.500
Task 1- Release: 128.500, Completion: 128.607, Response: 0.107, WCRT: 0.392, Next Release: 128.800
Task 2- Release: 128.500, Completion: 128.710, Response: 0.210, WCRT: 0.495, Next Release: 128.900
Task 1- Release: 128.800, Completion: 128.903, Response: 0.103, WCRT: 0.392, Next Release: 129.100
Task 2- Release: 128.900, Completion: 129.004, Response: 0.104, WCRT: 0.495, Next Release: 129.300
Task 3- Release: 128.500, Completion: 129.013, Response: 0.513, WCRT: 1.114, Next Release: 129.100
Task 1- Release: 129.100, Completion: 129.207, Response: 0.107, WCRT: 0.392, Next Release: 129.400
Task 1- Release: 129.400, Completion: 129.501, Response: 0.101, WCRT: 0.392, Next Release: 129.700
Task 2- Release: 129.300, Completion: 129.504, Response: 0.204, WCRT: 0.495, Next Release: 129.700
Task 3- Release: 129.100, Completion: 129.511, Response: 0.411, WCRT: 1.114, Next Release: 129.700
Task 4- Release: 128.500, Completion: 129.626, Response: 1.125, WCRT: 2.342, Next Release: 129.700
Task 1- Release: 129.700, Completion: 129.807, Response: 0.107, WCRT: 0.392, Next Release: 130.000
Task 2- Release: 129.700, Completion: 129.912, Response: 0.212, WCRT: 0.495, Next Release: 130.100
Task 1- Release: 130.000, Completion: 130.105, Response: 0.105, WCRT: 0.392, Next Release: 130.300
Task 2- Release: 130.100, Completion: 130.214, Response: 0.114, WCRT: 0.495, Next Release: 130.500
Task 3- Release: 129.700, Completion: 130.227, Response: 0.527, WCRT: 1.114, Next Release: 130.300
Task 1- Release: 130.300, Completion: 130.402, Response: 0.102, WCRT: 0.392, Next Release: 130.600
Task 1- Release: 130.600, Completion: 130.709, Response: 0.109, WCRT: 0.392, Next Release: 130.900
Task 2- Release: 130.500, Completion: 130.709, Response: 0.209, WCRT: 0.495, Next Release: 130.900
Task 3- Release: 130.300, Completion: 130.713, Response: 0.413, WCRT: 1.114, Next Release: 130.900
Task 4- Release: 129.700, Completion: 130.844, Response: 1.144, WCRT: 2.342, Next Release: 130.900
Task 1- Release: 130.900, Completion: 131.015, Response: 0.115, WCRT: 0.392, Next Release: 131.200
Task 2- Release: 130.900, Completion: 131.121, Response: 0.221, WCRT: 0.495, Next Release: 131.300
Task 1- Release: 131.200, Completion: 131.302, Response: 0.102, WCRT: 0.392, Next Release: 131.500
Task 2- Release: 131.300, Completion: 131.406, Response: 0.106, WCRT: 0.495, Next Release: 131.700
Task 3- Release: 130.900, Completion: 131.428, Response: 0.528, WCRT: 1.114, Next Release: 131.500
Task 1- Release: 131.500, Completion: 131.608, Response: 0.108, WCRT: 0.392, Next Release: 131.800
Task 1- Release: 131.800, Completion: 131.907, Response: 0.107, WCRT: 0.392, Next Release: 132.100
Task 2- Release: 131.700, Completion: 131.907, Response: 0.207, WCRT: 0.495, Next Release: 132.100
Task 3- Release: 131.500, Completion: 131.915, Response: 0.415, WCRT: 1.114, Next Release: 132.100
Task 4- Release: 130.900, Completion: 132.045, Response: 1.145, WCRT: 2.342, Next Release: 132.100
Task 1- Release: 132.100, Completion: 132.216, Response: 0.116, WCRT: 0.392, Next Release: 132.400
Task 2- Release: 132.100, Completion: 132.320, Response: 0.220, WCRT: 0.495, Next Release: 132.500
Task 1- Release: 132.400, Completion: 132.505, Response: 0.105, WCRT: 0.392, Next Release: 132.700
Task 2- Release: 132.500, Completion: 132.608, Response: 0.108, WCRT: 0.495, Next Release: 132.900
Task 3- Release: 132.100, Completion: 132.629, Response: 0.529, WCRT: 1.114, Next Release: 132.700
Task 1- Release: 132.700, Completion: 132.805, Response: 0.105, WCRT: 0.392, Next Release: 133.000
Task 1- Release: 133.000, Completion: 133.104, Response: 0.104, WCRT: 0.392, Next Release: 133.300
Task 2- Release: 132.900, Completion: 133.110, Response: 0.210, WCRT: 0.495, Next Release: 133.300
Task 3- Release: 132.700, Completion: 133.117, Response: 0.417, WCRT: 1.114, Next Release: 133.300
Task 4- Release: 132.100, Completion: 133.259, Response: 1.159, WCRT: 2.342, Next Release: 133.300
Task 1- Release: 133.300, Completion: 133.404, Response: 0.104, WCRT: 0.392, Next Release: 133.600
Task 2- Release: 133.300, Completion: 133.507, Response: 0.207, WCRT: 0.495, Next Release: 133.700
Task 1- Release: 133.600, Completion: 133.704, Response: 0.104, WCRT: 0.392, Next Release: 133.900
